MeterNo,Date and time,Active(I) B-phase W(I),Active(I) Y-phase W(I),Active(I) R-phase W(I),Reactive Net B-phase VAr,Reactive Net Y-phase VAr,Reactive Net R-phase VAr,Vb V,Vy V,Vr V,No Power Duration Minutes,Wh Abs,DataStatus,Units
19505148,08/05/2021 02:30,154.0,234.0,218.0,-16.0,-29.0,-88.0,237.160,235.610,236.080,0,289,1,1
19505148,08/05/2021 03:00,156.0,234.0,222.0,-13.0,-32.0,-87.0,237.440,235.960,236.200,0,292,1,1
19505148,08/05/2021 03:30,146.0,211.0,224.0,-12.0,-36.0,-89.0,238.040,236.410,236.570,0,273,1,1
19505148,08/05/2021 04:00,138.0,220.0,203.0,-15.0,-32.0,-93.0,238.740,237.020,237.870,0,261,1,1
19505148,08/05/2021 04:30,149.0,218.0,208.0,-14.0,-39.0,-88.0,240.460,238.790,239.110,0,278,1,1
19505148,08/05/2021 05:00,154.0,224.0,251.0,-14.0,-35.0,-85.0,239.220,237.650,238.060,0,293,1,1
19505148,08/05/2021 05:30,174.0,224.0,241.0,-13.0,-35.0,-85.0,239.490,237.810,238.000,0,300,1,1
19505148,08/05/2021 06:00,160.0,187.0,222.0,-12.0,-37.0,-77.0,238.910,237.650,237.480,0,266,1,1
19505148,08/05/2021 06:30,132.0,185.0,231.0,-16.0,-44.0,-85.0,239.960,238.680,238.440,0,254,1,1
19505148,08/05/2021 07:00,133.0,175.0,203.0,-18.0,-42.0,-84.0,238.810,237.550,237.630,0,242,1,1
19505148,08/05/2021 07:30,134.0,177.0,203.0,-16.0,-44.0,-87.0,237.530,236.540,236.280,0,241,1,1
19505148,08/05/2021 08:00,129.0,176.0,200.0,-18.0,-45.0,-81.0,237.850,236.630,236.190,0,238,1,1
19505148,08/05/2021 08:30,132.0,167.0,192.0,-14.0,-47.0,-92.0,239.780,238.920,238.660,0,234,1,1
19505148,08/05/2021 09:00,160.0,164.0,189.0,-18.0,-60.0,-95.0,239.080,238.520,238.320,0,234,1,1
19505148,08/05/2021 09:30,154.0,168.0,198.0,-14.0,-57.0,-93.0,238.340,237.950,237.960,0,247,1,1
19505148,08/05/2021 10:00,152.0,175.0,173.0,-15.0,-54.0,-84.0,238.380,237.810,237.880,0,239,1,1
19505148,08/05/2021 10:30,168.0,166.0,194.0,-9.0,-54.0,-70.0,236.770,236.140,235.790,0,241,1,1
19505148,08/05/2021 11:00,173.0,173.0,177.0,-4.0,-42.0,-73.0,236.730,235.980,236.030,0,248,1,1
19505148,08/05/2021 11:30,239.0,263.0,288.0,202.0,154.0,143.0,233.840,233.130,233.040,0,253,1,1
19505148,08/05/2021 12:00,175.0,174.0,206.0,-3.0,-47.0,-55.0,235.310,234.200,234.290,0,259,1,1
19505148,08/05/2021 12:30,148.0,161.0,264.0,-8.0,-48.0,-19.0,235.970,235.020,234.190,0,256,1,1
19505148,08/05/2021 13:00,156.0,170.0,228.0,-9.0,-48.0,-62.0,236.600,235.600,235.400,0,259,1,1
19505148,08/05/2021 13:30,186.0,171.0,231.0,4.0,-54.0,-63.0,238.230,237.720,237.220,0,267,1,1
19505148,08/05/2021 14:00,173.0,202.0,245.0,-12.0,-44.0,-59.0,238.560,237.270,237.090,0,283,1,1
19505148,08/05/2021 14:30,164.0,197.0,226.0,-17.0,-48.0,-77.0,238.380,237.190,237.360,0,271,1,1
19505148,08/05/2021 15:00,181.0,160.0,254.0,-7.0,-56.0,-65.0,237.790,236.270,236.530,0,278,1,1
19505148,08/05/2021 15:30,201.0,190.0,239.0,-4.0,-45.0,-79.0,237.930,236.870,236.870,0,293,1,1
19505148,08/05/2021 16:00,208.0,193.0,239.0,-10.0,-52.0,-87.0,238.740,237.780,237.630,0,302,1,1
19505148,08/05/2021 16:30,220.0,214.0,234.0,-8.0,-44.0,-71.0,239.730,238.520,238.680,0,309,1,1
19505148,08/05/2021 17:00,197.0,202.0,225.0,-13.0,-49.0,-65.0,239.160,238.120,238.020,0,284,1,1
19505148,08/05/2021 17:30,195.0,171.0,212.0,-4.0,-53.0,-88.0,240.260,239.060,239.180,0,276,1,1
19505148,08/05/2021 18:00,175.0,172.0,239.0,3.0,-31.0,-68.0,237.850,236.440,236.550,0,277,1,1
19505148,08/05/2021 18:30,148.0,175.0,235.0,0.0,-33.0,-72.0,238.300,236.740,236.640,0,264,1,1
19505148,08/05/2021 19:00,158.0,187.0,206.0,4.0,-34.0,-79.0,237.830,236.770,236.790,0,262,1,1
19505148,08/05/2021 19:30,161.0,184.0,179.0,-6.0,-33.0,-88.0,236.830,235.910,235.890,0,239,1,1
19505148,08/05/2021 20:00,172.0,189.0,211.0,-3.0,-33.0,-87.0,236.840,235.510,235.290,0,265,1,1
19505148,08/05/2021 20:30,163.0,190.0,259.0,-3.0,-33.0,-38.0,237.450,236.240,235.450,0,278,1,1
19505148,08/05/2021 21:00,179.0,206.0,209.0,4.0,-33.0,-84.0,236.100,234.620,234.630,0,284,1,1
19505148,08/05/2021 21:30,179.0,202.0,219.0,4.0,-36.0,-84.0,236.460,235.110,235.450,0,283,1,1
19505148,08/05/2021 22:00,160.0,191.0,220.0,-11.0,-30.0,-88.0,234.420,232.430,232.980,0,274,1,1
19505148,08/05/2021 22:30,160.0,225.0,211.0,-12.0,-25.0,-87.0,232.790,230.670,231.340,0,281,1,1
19505148,08/05/2021 23:00,148.0,221.0,227.0,-14.0,-29.0,-90.0,231.790,230.160,230.970,0,287,1,1
19505148,08/05/2021 23:30,149.0,239.0,235.0,-13.0,-25.0,-86.0,230.040,228.260,229.010,0,298,1,1
19505148,09/05/2021 00:00,168.0,233.0,258.0,-12.0,-19.0,-85.0,230.150,228.390,229.150,0,312,1,1
19505148,09/05/2021 00:30,193.0,215.0,296.0,-15.0,-26.0,-79.0,231.180,229.410,229.530,0,333,1,1
19505148,09/05/2021 01:00,195.0,226.0,288.0,-9.0,-22.0,-76.0,231.350,229.690,230.340,0,334,1,1
19505148,09/05/2021 01:30,172.0,232.0,292.0,-13.0,-23.0,-77.0,232.080,230.440,231.050,0,324,1,1
19505148,09/05/2021 02:00,154.0,239.0,270.0,-17.0,-21.0,-84.0,233.090,231.350,232.160,0,317,1,1
19505148,09/05/2021 02:30,134.0,232.0,276.0,-12.0,-23.0,-82.0,234.190,232.460,233.040,0,305,1,1
19505148,09/05/2021 03:00,161.0,236.0,246.0,-14.0,-24.0,-82.0,236.620,234.890,235.400,0,307,1,1
19505148,09/05/2021 03:30,158.0,216.0,261.0,-14.0,-24.0,-80.0,236.670,234.660,235.320,0,284,1,1
19505148,09/05/2021 04:00,146.0,203.0,214.0,-9.0,-29.0,-88.0,237.260,235.610,236.120,0,265,1,1
19505148,09/05/2021 04:30,167.0,209.0,239.0,-10.0,-31.0,-83.0,238.950,237.270,237.430,0,287,1,1
19505148,09/05/2021 05:00,174.0,215.0,272.0,-7.0,-30.0,-81.0,238.230,236.660,236.780,0,311,1,1
19505148,09/05/2021 05:30,152.0,213.0,262.0,-14.0,-27.0,-74.0,238.840,237.350,237.170,0,292,1,1
19505148,09/05/2021 06:00,136.0,206.0,252.0,-16.0,-30.0,-82.0,238.150,236.810,236.900,0,277,1,1
19505148,09/05/2021 06:30,140.0,184.0,228.0,-14.0,-41.0,-85.0,240.290,239.030,238.670,0,259,1,1
19505148,09/05/2021 07:00,113.0,178.0,223.0,-21.0,-40.0,-91.0,240.240,238.730,238.760,0,247,1,1
19505148,09/05/2021 07:30,154.0,182.0,215.0,-9.0,-38.0,-88.0,239.070,238.010,237.780,0,250,1,1
19505148,09/05/2021 08:00,144.0,178.0,198.0,-11.0,-41.0,-85.0,239.100,238.110,237.910,0,243,1,1
19505148,09/05/2021 08:30,112.0,186.0,205.0,-19.0,-43.0,-88.0,241.490,240.060,240.220,0,231,1,1
19505148,09/05/2021 09:00,111.0,177.0,187.0,-22.0,-44.0,-92.0,241.140,239.700,239.740,0,220,1,1
19505148,09/05/2021 09:30,121.0,169.0,193.0,-30.0,-54.0,-102.0,241.100,240.160,240.090,0,228,1,1
19505148,09/05/2021 10:00,116.0,161.0,218.0,-24.0,-54.0,-100.0,239.960,238.770,238.620,0,233,1,1
19505148,09/05/2021 10:30,133.0,191.0,180.0,-30.0,-53.0,-92.0,238.820,237.740,238.010,0,234,1,1
19505148,09/05/2021 11:00,121.0,170.0,205.0,-30.0,-47.0,-91.0,239.330,237.890,238.040,0,230,1,1
19505148,09/05/2021 11:30,126.0,183.0,203.0,-29.0,-43.0,-82.0,239.490,237.970,238.070,0,237,1,1
19505148,09/05/2021 12:00,124.0,173.0,215.0,-29.0,-44.0,-89.0,238.550,236.960,237.030,0,237,1,1
19505148,09/05/2021 12:30,115.0,197.0,189.0,-31.0,-49.0,-103.0,239.130,237.490,238.050,0,232,1,1
19505148,09/05/2021 13:00,128.0,177.0,232.0,-20.0,-41.0,-75.0,237.740,236.360,236.410,0,247,1,1
19505148,09/05/2021 13:30,131.0,199.0,221.0,-26.0,-48.0,-90.0,239.210,237.670,238.170,0,255,1,1
19505148,09/05/2021 14:00,133.0,182.0,256.0,-18.0,-59.0,-78.0,239.410,238.080,238.120,0,256,1,1
19505148,09/05/2021 14:30,135.0,211.0,216.0,-22.0,-59.0,-102.0,240.660,239.060,239.780,0,257,1,1
19505148,09/05/2021 15:00,154.0,202.0,239.0,-19.0,-42.0,-85.0,239.810,237.890,238.730,0,270,1,1
19505148,09/05/2021 15:30,164.0,206.0,246.0,-17.0,-39.0,-83.0,241.870,239.660,240.030,0,284,1,1
19505148,09/05/2021 16:00,152.0,197.0,227.0,-11.0,-39.0,-85.0,240.720,239.310,239.740,0,267,1,1
19505148,09/05/2021 16:30,158.0,192.0,234.0,-23.0,-43.0,-69.0,242.560,240.560,240.940,0,270,1,1
19505148,09/05/2021 17:00,135.0,191.0,240.0,-25.0,-45.0,-76.0,241.700,240.030,240.180,0,264,1,1
19505148,09/05/2021 17:30,117.0,172.0,242.0,-23.0,-42.0,-87.0,244.030,242.100,242.380,0,251,1,1
19505148,09/05/2021 18:00,121.0,168.0,232.0,-20.0,-36.0,-71.0,242.910,241.160,241.260,0,245,1,1
19505148,09/05/2021 18:30,134.0,178.0,172.0,-17.0,-38.0,-87.0,242.370,240.680,240.940,0,232,1,1
19505148,09/05/2021 19:00,114.0,176.0,241.0,-14.0,-32.0,-39.0,243.110,241.230,240.770,0,235,1,1
19505148,09/05/2021 19:30,137.0,185.0,178.0,-7.0,-18.0,-80.0,243.060,241.560,241.540,0,223,1,1
19505148,09/05/2021 20:00,103.0,200.0,270.0,-24.0,-30.0,-37.0,240.880,238.550,237.960,0,252,1,1
19505148,09/05/2021 20:30,113.0,204.0,197.0,-23.0,-35.0,-84.0,241.000,239.000,239.220,0,245,1,1
19505148,09/05/2021 21:00,118.0,234.0,177.0,-19.0,-30.0,-90.0,238.270,236.000,236.530,0,244,1,1
19505148,09/05/2021 21:30,128.0,225.0,202.0,-16.0,-28.0,-91.0,238.540,235.960,236.870,0,267,1,1
19505148,09/05/2021 22:00,143.0,218.0,207.0,-14.0,-31.0,-90.0,237.860,235.550,236.290,0,271,1,1
19505148,09/05/2021 22:30,131.0,220.0,204.0,-15.0,-32.0,-86.0,236.920,234.580,235.250,0,265,1,1
19505148,09/05/2021 23:00,147.0,223.0,199.0,-14.0,-27.0,-94.0,235.620,233.490,234.450,0,269,1,1
19505148,09/05/2021 23:30,153.0,247.0,203.0,-20.0,-25.0,-91.0,235.490,233.250,234.030,0,279,1,1
19505148,10/05/2021 00:00,146.0,232.0,223.0,-21.0,-27.0,-90.0,235.440,233.220,234.010,0,285,1,1
19505148,10/05/2021 00:30,134.0,243.0,219.0,-20.0,-28.0,-91.0,236.480,234.360,234.890,0,279,1,1
19505148,10/05/2021 01:00,156.0,243.0,225.0,-15.0,-28.0,-95.0,236.210,234.490,235.030,0,296,1,1
19505148,10/05/2021 01:30,136.0,255.0,223.0,-22.0,-29.0,-94.0,237.660,235.560,236.720,0,290,1,1
19505148,10/05/2021 02:00,147.0,225.0,212.0,-17.0,-33.0,-91.0,238.300,236.290,237.010,0,279,1,1
19505148,10/05/2021 02:30,145.0,232.0,206.0,-16.0,-30.0,-93.0,239.240,237.300,237.970,0,275,1,1
19505148,10/05/2021 03:00,136.0,238.0,204.0,-17.0,-28.0,-96.0,240.140,238.120,238.730,0,274,1,1
19505148,10/05/2021 03:30,119.0,218.0,226.0,-20.0,-27.0,-83.0,240.420,238.230,238.790,0,256,1,1
19505148,10/05/2021 04:00,120.0,213.0,211.0,-23.0,-32.0,-89.0,241.420,239.360,239.940,0,250,1,1
19505148,10/05/2021 04:30,114.0,209.0,223.0,-19.0,-31.0,-82.0,241.690,239.550,239.880,0,251,1,1
19505148,10/05/2021 05:00,159.0,206.0,223.0,-13.0,-33.0,-86.0,240.370,238.990,239.290,0,277,1,1
19505148,10/05/2021 05:30,162.0,208.0,218.0,-11.0,-33.0,-87.0,240.370,239.020,239.450,0,278,1,1
19505148,10/05/2021 06:00,141.0,194.0,205.0,-16.0,-32.0,-94.0,241.090,239.670,239.990,0,252,1,1
19505148,10/05/2021 06:30,133.0,177.0,188.0,-16.0,-42.0,-98.0,241.710,240.640,240.420,0,234,1,1
19505148,10/05/2021 07:00,111.0,172.0,192.0,-23.0,-41.0,-91.0,240.540,239.210,239.380,0,227,1,1
19505148,10/05/2021 07:30,124.0,171.0,179.0,-10.0,-40.0,-86.0,239.520,238.470,238.170,0,221,1,1
19505148,10/05/2021 08:00,108.0,175.0,177.0,-34.0,-49.0,-89.0,241.580,240.070,240.450,0,221,1,1
19505148,10/05/2021 08:30,106.0,178.0,192.0,-32.0,-38.0,-90.0,242.560,241.130,241.120,0,216,1,1
19505148,10/05/2021 09:00,107.0,179.0,172.0,-34.0,-42.0,-105.0,242.530,241.210,241.450,0,217,1,1
19505148,10/05/2021 09:30,106.0,151.0,174.0,-35.0,-45.0,-105.0,241.670,240.290,240.520,0,204,1,1
19505148,10/05/2021 10:00,101.0,145.0,162.0,-36.0,-58.0,-81.0,239.860,238.620,238.510,0,191,1,1
19505148,10/05/2021 10:30,134.0,155.0,157.0,-26.0,-54.0,-91.0,239.780,238.680,238.820,0,207,1,1
19505148,10/05/2021 11:00,130.0,176.0,147.0,-27.0,-47.0,-103.0,238.830,237.620,238.170,0,210,1,1
19505148,10/05/2021 11:30,150.0,156.0,148.0,-18.0,-56.0,-105.0,239.520,238.390,238.400,0,214,1,1
19505148,10/05/2021 12:00,137.0,173.0,165.0,-22.0,-45.0,-91.0,236.970,235.630,236.140,0,216,1,1
19505148,10/05/2021 12:30,150.0,163.0,195.0,-16.0,-54.0,-86.0,237.200,236.090,236.360,0,234,1,1
19505148,10/05/2021 13:00,122.0,173.0,228.0,-22.0,-50.0,-51.0,237.120,235.770,235.500,0,243,1,1
19505148,10/05/2021 13:30,134.0,183.0,223.0,-27.0,-54.0,-81.0,240.000,238.290,238.290,0,251,1,1
19505148,10/05/2021 14:00,138.0,174.0,214.0,-27.0,-53.0,-65.0,238.950,237.550,237.270,0,243,1,1
19505148,10/05/2021 14:30,122.0,170.0,195.0,-25.0,-58.0,-95.0,239.010,237.110,237.530,0,226,1,1
19505148,10/05/2021 15:00,138.0,197.0,206.0,-16.0,-47.0,-87.0,237.980,236.360,236.780,0,244,1,1
19505148,10/05/2021 15:30,130.0,191.0,224.0,-24.0,-50.0,-75.0,239.000,237.410,237.430,0,257,1,1
19505148,10/05/2021 16:00,136.0,171.0,191.0,-24.0,-49.0,-91.0,238.670,237.050,237.340,0,238,1,1
19505148,10/05/2021 16:30,158.0,183.0,196.0,-13.0,-35.0,-70.0,238.420,236.570,236.960,0,248,1,1
19505148,10/05/2021 17:00,123.0,185.0,221.0,-22.0,-40.0,-49.0,239.550,237.470,237.970,0,245,1,1
19505148,10/05/2021 17:30,142.0,183.0,174.0,-22.0,-48.0,-96.0,239.420,237.790,238.630,0,235,1,1
19505148,10/05/2021 18:00,149.0,172.0,177.0,-3.0,-36.0,-82.0,236.370,235.020,235.290,0,227,1,1
19505148,10/05/2021 18:30,146.0,190.0,188.0,-3.0,-34.0,-75.0,237.530,236.030,236.160,0,236,1,1
19505148,10/05/2021 19:00,134.0,194.0,202.0,-12.0,-31.0,-74.0,237.920,236.160,236.130,0,239,1,1
19505148,10/05/2021 19:30,130.0,182.0,171.0,-9.0,-32.0,-83.0,237.410,235.670,236.230,0,221,1,1
19505148,10/05/2021 20:00,143.0,203.0,246.0,-9.0,-25.0,-43.0,236.810,235.060,234.630,0,263,1,1
19505148,10/05/2021 20:30,131.0,220.0,197.0,3.0,-32.0,-90.0,237.060,235.530,235.900,0,253,1,1
19505148,10/05/2021 21:00,132.0,221.0,167.0,-3.0,-31.0,-93.0,236.100,234.470,235.000,0,245,1,1
19505148,10/05/2021 21:30,122.0,233.0,189.0,-4.0,-30.0,-94.0,235.630,233.790,234.390,0,261,1,1
19505148,10/05/2021 22:00,139.0,214.0,198.0,-5.0,-31.0,-90.0,234.310,232.060,232.650,0,265,1,1
19505148,10/05/2021 22:30,132.0,205.0,202.0,-9.0,-29.0,-84.0,233.260,231.240,231.570,0,258,1,1
19505148,10/05/2021 23:00,124.0,237.0,202.0,-7.0,-19.0,-86.0,231.290,229.120,230.020,0,271,1,1
19505148,10/05/2021 23:30,132.0,252.0,225.0,-9.0,-17.0,-90.0,229.790,227.480,228.680,0,286,1,1
19505148,11/05/2021 00:00,144.0,245.0,263.0,-10.0,-21.0,-84.0,230.390,228.360,229.560,0,306,1,1
19505148,11/05/2021 00:30,160.0,254.0,259.0,-7.0,-23.0,-88.0,232.210,229.930,230.960,0,319,1,1
19505148,11/05/2021 01:00,146.0,265.0,262.0,-13.0,-21.0,-88.0,233.060,231.060,231.980,0,320,1,1
19505148,11/05/2021 01:30,153.0,244.0,257.0,-13.0,-25.0,-83.0,234.320,232.820,233.490,0,313,1,1
19505148,11/05/2021 02:00,159.0,259.0,221.0,-5.0,-14.0,-90.0,235.170,233.310,234.500,0,301,1,1
19505148,11/05/2021 02:30,135.0,234.0,254.0,-8.0,-26.0,-84.0,236.210,234.420,235.200,0,294,1,1
19505148,11/05/2021 03:00,124.0,249.0,244.0,-12.0,-27.0,-87.0,237.530,235.650,236.600,0,290,1,1
19505148,11/05/2021 03:30,122.0,227.0,225.0,-9.0,-29.0,-86.0,238.620,236.800,237.180,0,266,1,1
19505148,11/05/2021 04:00,121.0,227.0,187.0,-11.0,-29.0,-93.0,239.590,237.820,238.840,0,256,1,1
19505148,11/05/2021 04:30,132.0,234.0,199.0,-8.0,-22.0,-92.0,240.790,239.100,239.650,0,268,1,1
19505148,11/05/2021 05:00,140.0,218.0,232.0,-9.0,-26.0,-86.0,240.480,238.870,239.190,0,275,1,1
19505148,11/05/2021 05:30,136.0,222.0,231.0,-12.0,-29.0,-89.0,240.310,238.720,239.020,0,276,1,1
19505148,11/05/2021 06:00,117.0,218.0,214.0,-13.0,-26.0,-88.0,240.540,239.190,239.520,0,259,1,1
19505148,11/05/2021 06:30,123.0,201.0,216.0,-4.0,-34.0,-84.0,239.700,238.660,238.300,0,254,1,1
19505148,11/05/2021 07:00,115.0,187.0,231.0,-7.0,-35.0,-84.0,240.430,239.170,239.150,0,247,1,1
19505148,11/05/2021 07:30,107.0,171.0,207.0,-17.0,-44.0,-86.0,240.700,239.350,239.450,0,234,1,1
19505148,11/05/2021 08:00,100.0,177.0,214.0,-17.0,-44.0,-82.0,241.590,240.100,240.210,0,234,1,1
19505148,11/05/2021 08:30,127.0,160.0,203.0,-6.0,-45.0,-87.0,243.330,242.190,242.340,0,234,1,1
19505148,11/05/2021 09:00,126.0,156.0,183.0,-7.0,-46.0,-92.0,242.370,241.220,241.530,0,218,1,1
19505148,11/05/2021 09:30,111.0,150.0,177.0,-11.0,-45.0,-95.0,240.640,240.140,240.340,0,205,1,1
19505148,11/05/2021 10:00,118.0,156.0,161.0,-11.0,-37.0,-89.0,238.460,237.320,237.610,0,206,1,1
19505148,11/05/2021 10:30,119.0,179.0,165.0,-4.0,-34.0,-91.0,238.420,237.200,237.780,0,214,1,1
19505148,11/05/2021 11:00,112.0,169.0,187.0,-10.0,-44.0,-85.0,239.080,238.010,238.290,0,219,1,1
19505148,11/05/2021 11:30,120.0,205.0,165.0,-3.0,-41.0,-91.0,239.350,238.090,238.850,0,232,1,1
19505148,11/05/2021 12:00,126.0,184.0,203.0,-6.0,-46.0,-85.0,237.180,236.140,236.280,0,238,1,1
19505148,11/05/2021 12:30,119.0,180.0,224.0,-14.0,-39.0,-78.0,237.100,235.750,236.160,0,244,1,1
19505148,11/05/2021 13:00,126.0,194.0,204.0,-4.0,-43.0,-78.0,237.740,236.600,236.780,0,245,1,1
19505148,11/05/2021 13:30,123.0,194.0,205.0,-3.0,-42.0,-78.0,237.820,236.580,236.760,0,240,1,1
19505148,11/05/2021 14:00,117.0,192.0,190.0,-8.0,-48.0,-90.0,240.250,238.830,239.260,0,240,1,1
19505148,11/05/2021 14:30,139.0,179.0,222.0,-7.0,-42.0,-81.0,237.440,236.050,236.450,0,247,1,1
19505148,11/05/2021 15:00,139.0,165.0,248.0,-7.0,-39.0,-20.0,237.930,236.520,236.260,0,250,1,1
19505148,11/05/2021 15:30,121.0,184.0,251.0,-12.0,-37.0,-5.0,239.030,237.460,236.960,0,248,1,1
19505148,11/05/2021 16:00,133.0,178.0,240.0,-3.0,-35.0,-27.0,239.230,237.310,237.050,0,257,1,1
19505148,11/05/2021 16:30,131.0,186.0,217.0,0.0,-38.0,-41.0,239.360,237.500,237.320,0,249,1,1
19505148,11/05/2021 17:00,144.0,192.0,245.0,-1.0,-32.0,-13.0,241.460,239.450,239.140,0,254,1,1
19505148,11/05/2021 17:30,134.0,197.0,228.0,-9.0,-38.0,-51.0,242.300,240.080,240.470,0,265,1,1
19505148,11/05/2021 18:00,149.0,184.0,203.0,-1.0,-40.0,-55.0,240.750,238.900,239.030,0,255,1,1
19505148,11/05/2021 18:30,131.0,157.0,227.0,-8.0,-43.0,-54.0,239.790,237.750,237.470,0,244,1,1
19505148,11/05/2021 19:00,146.0,168.0,189.0,1.0,-38.0,-66.0,241.120,239.450,239.370,0,236,1,1
19505148,11/05/2021 19:30,132.0,188.0,175.0,-4.0,-33.0,-70.0,238.630,236.960,236.580,0,234,1,1
19505148,11/05/2021 20:00,137.0,192.0,219.0,0.0,-35.0,-72.0,238.080,236.370,236.140,0,251,1,1
19505148,11/05/2021 20:30,126.0,190.0,270.0,-7.0,-35.0,-20.0,239.040,236.900,235.920,0,267,1,1
19505148,11/05/2021 21:00,134.0,214.0,216.0,-2.0,-34.0,-63.0,239.220,237.270,237.250,0,260,1,1
19505148,11/05/2021 21:30,125.0,209.0,192.0,-9.0,-36.0,-77.0,238.690,236.730,237.690,0,251,1,1
19505148,11/05/2021 22:00,138.0,212.0,197.0,-7.0,-33.0,-74.0,238.280,236.400,237.050,0,259,1,1
19505148,11/05/2021 22:30,143.0,221.0,187.0,-7.0,-39.0,-72.0,237.430,235.510,236.300,0,248,1,1
19505148,11/05/2021 23:00,126.0,187.0,194.0,-6.0,-37.0,-67.0,234.580,232.450,232.770,0,240,1,1
19505148,11/05/2021 23:30,127.0,180.0,239.0,-8.0,-33.0,-70.0,232.740,230.890,230.890,0,257,1,1
19505148,12/05/2021 00:00,151.0,214.0,235.0,-5.0,-28.0,-66.0,232.360,230.160,230.660,0,278,1,1
19505148,12/05/2021 00:30,146.0,221.0,250.0,-7.0,-25.0,-66.0,232.420,230.080,230.850,0,295,1,1
19505148,12/05/2021 01:00,146.0,218.0,260.0,-11.0,-22.0,-46.0,233.140,231.100,231.290,0,299,1,1
19505148,12/05/2021 01:30,147.0,211.0,274.0,-11.0,-24.0,-50.0,233.880,232.040,232.130,0,294,1,1
19505148,12/05/2021 02:00,145.0,185.0,278.0,-6.0,-28.0,-45.0,234.310,233.090,232.840,0,289,1,1
19505148,12/05/2021 02:30,143.0,203.0,275.0,-5.0,-25.0,-45.0,234.800,232.960,233.050,0,288,1,1
19505148,12/05/2021 03:00,138.0,198.0,245.0,-12.0,-29.0,-50.0,236.420,234.770,234.620,0,275,1,1
19505148,12/05/2021 03:30,121.0,203.0,255.0,-10.0,-28.0,-47.0,237.570,235.580,235.540,0,272,1,1
19505148,12/05/2021 04:00,110.0,213.0,231.0,-13.0,-23.0,-49.0,238.690,236.650,236.910,0,260,1,1
19505148,12/05/2021 04:30,128.0,214.0,234.0,-9.0,-32.0,-48.0,240.180,238.560,238.330,0,272,1,1
19505148,12/05/2021 05:00,141.0,215.0,245.0,-7.0,-28.0,-41.0,240.050,238.580,238.350,0,280,1,1
19505148,12/05/2021 05:30,137.0,212.0,231.0,-11.0,-28.0,-46.0,240.180,238.590,238.480,0,274,1,1
19505148,12/05/2021 06:00,116.0,207.0,229.0,-17.0,-28.0,-39.0,240.340,238.990,238.610,0,255,1,1
19505148,12/05/2021 06:30,118.0,192.0,222.0,-12.0,-36.0,-50.0,240.040,238.650,238.160,0,247,1,1
19505148,12/05/2021 07:00,112.0,198.0,208.0,-14.0,-34.0,-51.0,240.780,239.350,238.890,0,247,1,1
19505148,12/05/2021 07:30,127.0,182.0,209.0,-7.0,-38.0,-50.0,240.890,239.570,239.200,0,243,1,1
19505148,12/05/2021 08:00,110.0,187.0,194.0,-12.0,-39.0,-50.0,239.500,238.330,237.940,0,232,1,1
19505148,12/05/2021 08:30,118.0,174.0,188.0,-9.0,-42.0,-51.0,241.080,240.400,239.500,0,227,1,1
19505148,12/05/2021 09:00,108.0,185.0,249.0,-15.0,-35.0,3.0,241.440,239.900,238.950,0,239,1,1
19505148,12/05/2021 09:30,104.0,193.0,196.0,-14.0,-35.0,-51.0,241.730,240.240,240.060,0,228,1,1
19505148,12/05/2021 10:00,104.0,181.0,185.0,-14.0,-38.0,-51.0,238.030,236.940,236.570,0,220,1,1
19505148,12/05/2021 10:30,123.0,182.0,200.0,-11.0,-47.0,-46.0,238.500,237.020,236.790,0,230,1,1
19505148,12/05/2021 11:00,134.0,204.0,203.0,-9.0,-43.0,-41.0,237.980,236.870,236.510,0,257,1,1
19505148,12/05/2021 11:30,158.0,188.0,217.0,1.0,-38.0,-36.0,237.550,236.160,235.670,0,266,1,1
19505148,12/05/2021 12:00,122.0,198.0,217.0,-9.0,-43.0,-37.0,237.600,236.160,235.660,0,247,1,1
19505148,12/05/2021 12:30,136.0,199.0,191.0,-12.0,-51.0,-45.0,236.900,235.350,235.410,0,249,1,1
19505148,12/05/2021 13:00,146.0,191.0,205.0,-12.0,-51.0,-47.0,237.530,236.220,235.910,0,251,1,1
19505148,12/05/2021 13:30,178.0,203.0,214.0,-1.0,-47.0,-43.0,239.730,238.520,238.410,0,280,1,1
19505148,12/05/2021 14:00,139.0,225.0,217.0,-4.0,-32.0,-45.0,240.920,239.290,239.400,0,269,1,1
19505148,12/05/2021 14:30,151.0,221.0,207.0,0.0,-36.0,-48.0,239.910,238.110,238.380,0,273,1,1
19505148,12/05/2021 15:00,157.0,228.0,183.0,-2.0,-41.0,-58.0,238.820,237.000,237.410,0,270,1,1
19505148,12/05/2021 15:30,152.0,218.0,234.0,-9.0,-42.0,-6.0,241.450,239.510,239.070,0,264,1,1
19505148,12/05/2021 16:00,135.0,209.0,226.0,-13.0,-46.0,-35.0,240.570,238.780,238.960,0,259,1,1
19505148,12/05/2021 16:30,151.0,178.0,175.0,-20.0,-55.0,-69.0,240.440,238.540,239.100,0,244,1,1
19505148,12/05/2021 17:00,142.0,208.0,181.0,-14.0,-49.0,-57.0,241.540,239.400,240.100,0,251,1,1
19505148,12/05/2021 17:30,149.0,210.0,167.0,-13.0,-51.0,-62.0,241.750,239.550,240.420,0,243,1,1
